trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
371,False,"{'a': 0.5, 'e': 0.6289999999999997}",20,12,14.060689689876098,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.5, 'e': 0.6279999999999997}",20,1,5.75047510358244,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.6269999999999997}",25,0,-7.929173095266179,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': 0.6259999999999997}",35,0,-77.71332250684662,"{0: 24, 1: 4, 2: 5, 3: 2, 4: 0}",0
375,False,"{'a': 0.5, 'e': 0.6249999999999997}",25,0,-61.72242437889021,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
376,False,"{'a': 0.5, 'e': 0.6239999999999997}",30,0,-42.3058776472487,"{0: 23, 1: 1, 2: 5, 3: 1, 4: 0}",0
377,False,"{'a': 0.5, 'e': 0.6229999999999997}",25,10,-48.159697352877274,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 1}",1
378,False,"{'a': 0.5, 'e': 0.6219999999999997}",20,13,15.766092428163848,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.6209999999999997}",20,0,-122.01718993280187,"{0: 15, 1: 0, 2: 0, 3: 3, 4: 2}",0
380,False,"{'a': 0.5, 'e': 0.6199999999999997}",25,0,-24.648782839558045,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
381,False,"{'a': 0.5, 'e': 0.6189999999999997}",25,0,-62.14702632087972,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
382,False,"{'a': 0.5, 'e': 0.6179999999999997}",35,15,-43.1321653729696,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
383,False,"{'a': 0.5, 'e': 0.6169999999999997}",25,12,-47.88459058460288,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 1}",1
384,False,"{'a': 0.5, 'e': 0.6159999999999997}",25,0,-31.216949573857928,"{0: 22, 1: 1, 2: 0, 3: 1, 4: 1}",0
385,False,"{'a': 0.5, 'e': 0.6149999999999997}",20,0,-36.76813507029775,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
386,False,"{'a': 0.5, 'e': 0.6139999999999997}",20,12,-4.4752256035584,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
387,False,"{'a': 0.5, 'e': 0.6129999999999997}",20,0,-21.8916860200677,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
388,False,"{'a': 0.5, 'e': 0.6119999999999997}",25,0,-67.7134396992597,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
389,False,"{'a': 0.5, 'e': 0.6109999999999997}",20,6,-39.23545039549631,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
390,False,"{'a': 0.5, 'e': 0.6099999999999997}",20,13,-0.14425796784942158,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
391,False,"{'a': 0.5, 'e': 0.6089999999999997}",25,0,-69.50349214730247,"{0: 20, 1: 1, 2: 1, 3: 2, 4: 1}",0
392,False,"{'a': 0.5, 'e': 0.6079999999999997}",30,0,-140.63483085674343,"{0: 19, 1: 2, 2: 6, 3: 1, 4: 2}",0
393,False,"{'a': 0.5, 'e': 0.6069999999999997}",20,13,-6.173493700637187,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.6059999999999997}",30,14,-50.65217907305267,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
395,False,"{'a': 0.5, 'e': 0.6049999999999996}",35,2,-75.97531298152595,"{0: 23, 1: 4, 2: 3, 3: 3, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.6039999999999996}",20,13,-2.1441844649947637,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
397,False,"{'a': 0.5, 'e': 0.6029999999999996}",30,2,-73.63011464181798,"{0: 22, 1: 0, 2: 3, 3: 2, 4: 1}",1
398,False,"{'a': 0.5, 'e': 0.6019999999999996}",25,0,-88.47119240699513,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
399,False,"{'a': 0.5, 'e': 0.6009999999999996}",35,0,-142.54925071894354,"{0: 23, 1: 3, 2: 6, 3: 1, 4: 2}",0
400,False,"{'a': 0.5, 'e': 0.5999999999999996}",25,9,-40.36196821663723,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 0}",1
401,False,"{'a': 0.5, 'e': 0.5989999999999996}",20,0,-81.67437426761896,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
402,False,"{'a': 0.5, 'e': 0.5979999999999996}",25,0,-63.1222812776929,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
403,False,"{'a': 0.5, 'e': 0.5969999999999996}",20,0,4.818815595412632,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
404,False,"{'a': 0.5, 'e': 0.5959999999999996}",25,11,-87.98782230437388,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 2}",1
405,False,"{'a': 0.5, 'e': 0.5949999999999996}",30,0,-83.01368084949502,"{0: 23, 1: 1, 2: 3, 3: 2, 4: 1}",0
406,False,"{'a': 0.5, 'e': 0.5939999999999996}",20,12,-40.31987952288776,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
407,False,"{'a': 0.5, 'e': 0.5929999999999996}",25,0,-78.06718453378643,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
408,False,"{'a': 0.5, 'e': 0.5919999999999996}",20,10,-26.475256482174867,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
409,False,"{'a': 0.5, 'e': 0.5909999999999996}",25,14,-21.658274345551103,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
410,False,"{'a': 0.5, 'e': 0.5899999999999996}",20,0,-74.29127671364955,"{0: 15, 1: 1, 2: 1, 3: 2, 4: 1}",0
411,False,"{'a': 0.5, 'e': 0.5889999999999996}",30,0,-105.2767635339884,"{0: 21, 1: 3, 2: 4, 3: 0, 4: 2}",0
412,False,"{'a': 0.5, 'e': 0.5879999999999996}",20,0,-25.141997892745934,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
413,False,"{'a': 0.5, 'e': 0.5869999999999996}",25,13,13.730818398157535,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
414,False,"{'a': 0.5, 'e': 0.5859999999999996}",35,12,-58.28774168791304,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 1}",1
415,False,"{'a': 0.5, 'e': 0.5849999999999996}",20,0,1.1059910174257972,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
416,False,"{'a': 0.5, 'e': 0.5839999999999996}",25,14,-6.816161130342893,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
417,False,"{'a': 0.5, 'e': 0.5829999999999996}",30,3,-20.720060448938714,"{0: 23, 1: 2, 2: 0, 3: 2, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.5819999999999996}",20,0,-28.128509904553347,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
419,False,"{'a': 0.5, 'e': 0.5809999999999996}",25,0,-27.146651753509268,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
420,False,"{'a': 0.5, 'e': 0.5799999999999996}",25,8,-28.562183609639657,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.5789999999999996}",30,0,-114.81017274582148,"{0: 23, 1: 1, 2: 2, 3: 2, 4: 2}",0
422,False,"{'a': 0.5, 'e': 0.5779999999999996}",25,11,10.857497453471641,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': 0.5769999999999996}",20,0,-46.035408881266164,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
424,False,"{'a': 0.5, 'e': 0.5759999999999996}",20,0,-20.21674916103472,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
425,False,"{'a': 0.5, 'e': 0.5749999999999996}",25,15,-22.10486040863863,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
426,False,"{'a': 0.5, 'e': 0.5739999999999996}",20,10,3.64568393140891,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.5729999999999996}",25,0,-18.704872789047325,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",1
428,False,"{'a': 0.5, 'e': 0.5719999999999996}",25,0,-15.394556303011392,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
429,False,"{'a': 0.5, 'e': 0.5709999999999996}",25,0,-135.36076608736582,"{0: 19, 1: 0, 2: 3, 3: 0, 4: 3}",0
430,False,"{'a': 0.5, 'e': 0.5699999999999996}",20,2,-53.52980986737804,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
431,False,"{'a': 0.5, 'e': 0.5689999999999996}",25,0,-95.93222033510625,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
432,False,"{'a': 0.5, 'e': 0.5679999999999996}",25,0,-29.52306782962296,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
433,False,"{'a': 0.5, 'e': 0.5669999999999996}",25,12,-54.65516474955549,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
434,False,"{'a': 0.5, 'e': 0.5659999999999996}",30,9,-60.96737741449222,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 2}",1
435,False,"{'a': 0.5, 'e': 0.5649999999999996}",20,0,-73.89146790875975,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
436,False,"{'a': 0.5, 'e': 0.5639999999999996}",30,14,-85.42570616445704,"{0: 11, 1: 0, 2: 2, 3: 2, 4: 1}",1
437,False,"{'a': 0.5, 'e': 0.5629999999999996}",25,0,-39.73502402688515,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
438,False,"{'a': 0.5, 'e': 0.5619999999999996}",30,11,-26.005574647078138,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 0}",1
439,False,"{'a': 0.5, 'e': 0.5609999999999996}",20,0,-24.559158137803106,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
440,False,"{'a': 0.5, 'e': 0.5599999999999996}",20,0,-92.13530709437745,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
441,False,"{'a': 0.5, 'e': 0.5589999999999996}",25,0,-36.72376241331592,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
442,False,"{'a': 0.5, 'e': 0.5579999999999996}",20,6,-9.665318995082357,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
443,False,"{'a': 0.5, 'e': 0.5569999999999996}",30,0,-97.057212815849,"{0: 23, 1: 0, 2: 5, 3: 0, 4: 2}",0
444,False,"{'a': 0.5, 'e': 0.5559999999999996}",25,2,-34.74767872512133,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 1}",1
445,False,"{'a': 0.5, 'e': 0.5549999999999996}",25,0,-161.38507386019364,"{0: 17, 1: 1, 2: 2, 3: 2, 4: 3}",0
446,False,"{'a': 0.5, 'e': 0.5539999999999996}",30,14,-50.64814726998024,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 1}",1
447,False,"{'a': 0.5, 'e': 0.5529999999999996}",25,7,-64.6280258627179,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
448,False,"{'a': 0.5, 'e': 0.5519999999999996}",25,7,-99.6571590972151,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 2}",1
449,False,"{'a': 0.5, 'e': 0.5509999999999996}",20,16,8.961229472789064,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.5499999999999996}",30,11,-3.0649329625720605,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
451,False,"{'a': 0.5, 'e': 0.5489999999999996}",25,15,-24.40235538909054,"{0: 8, 1: 0, 2: 0, 3: 2, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.5479999999999996}",30,3,-68.60920449416943,"{0: 20, 1: 1, 2: 5, 3: 0, 4: 1}",1
453,False,"{'a': 0.5, 'e': 0.5469999999999996}",30,8,-78.09129661514764,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 1}",1
454,False,"{'a': 0.5, 'e': 0.5459999999999996}",20,0,-38.457584199921165,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
455,False,"{'a': 0.5, 'e': 0.5449999999999996}",20,0,19.82843422415142,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.5439999999999996}",20,0,-35.02806312632666,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
457,False,"{'a': 0.5, 'e': 0.5429999999999996}",20,0,-62.03720636733574,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
458,False,"{'a': 0.5, 'e': 0.5419999999999996}",20,2,-8.245032232073175,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
459,False,"{'a': 0.5, 'e': 0.5409999999999996}",25,0,-57.81038096377141,"{0: 18, 1: 0, 2: 6, 3: 1, 4: 0}",0
460,False,"{'a': 0.5, 'e': 0.5399999999999996}",25,7,-22.5694555493423,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.5389999999999996}",25,0,-48.77671190453238,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
462,False,"{'a': 0.5, 'e': 0.5379999999999996}",25,0,-131.60066793439657,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 3}",0
463,False,"{'a': 0.5, 'e': 0.5369999999999996}",20,0,-68.74405757716184,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
464,False,"{'a': 0.5, 'e': 0.5359999999999996}",25,0,-55.73464591191493,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",0
465,False,"{'a': 0.5, 'e': 0.5349999999999996}",25,0,-58.71907225417456,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
466,False,"{'a': 0.5, 'e': 0.5339999999999996}",20,5,-15.409097401036494,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
467,False,"{'a': 0.5, 'e': 0.5329999999999996}",20,16,8.641785812903699,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.5319999999999996}",20,0,-111.2457299203519,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
469,False,"{'a': 0.5, 'e': 0.5309999999999996}",20,5,-36.191377114317916,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
470,False,"{'a': 0.5, 'e': 0.5299999999999996}",20,7,-32.774268312761116,"{0: 8, 1: 0, 2: 5, 3: 0, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.5289999999999996}",20,3,-20.332249537788236,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
472,False,"{'a': 0.5, 'e': 0.5279999999999996}",20,0,-53.93668917467598,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
473,False,"{'a': 0.5, 'e': 0.5269999999999996}",25,0,-121.33225209360762,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
474,False,"{'a': 0.5, 'e': 0.5259999999999996}",20,10,-5.636064600741816,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.5249999999999996}",20,12,-7.2841779256890185,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.5239999999999996}",20,0,-101.99885287615083,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
477,False,"{'a': 0.5, 'e': 0.5229999999999996}",25,0,-10.978494183037483,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
478,False,"{'a': 0.5, 'e': 0.5219999999999996}",30,1,-92.67591290778624,"{0: 23, 1: 0, 2: 4, 3: 0, 4: 2}",1
479,False,"{'a': 0.5, 'e': 0.5209999999999996}",30,4,-76.9394347544767,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 1}",1
480,False,"{'a': 0.5, 'e': 0.5199999999999996}",20,12,-38.68481672331977,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
481,False,"{'a': 0.5, 'e': 0.5189999999999996}",35,0,-56.59006996243908,"{0: 28, 1: 3, 2: 2, 3: 1, 4: 1}",0
482,False,"{'a': 0.5, 'e': 0.5179999999999996}",25,6,-44.90939161568751,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
483,False,"{'a': 0.5, 'e': 0.5169999999999996}",25,15,-34.34426300771388,"{0: 7, 1: 1, 2: 0, 3: 2, 4: 0}",1
484,False,"{'a': 0.5, 'e': 0.5159999999999996}",25,8,3.1607596876838673,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.5149999999999996}",25,3,-49.18863324895595,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 1}",1
486,False,"{'a': 0.5, 'e': 0.5139999999999996}",20,0,-93.28108511698431,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
487,False,"{'a': 0.5, 'e': 0.5129999999999996}",20,6,-0.9721282459289653,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.5119999999999996}",25,17,2.6090020192758807,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.5109999999999996}",20,9,8.596182825125736,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.5099999999999996}",25,8,-43.86905086620722,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
491,False,"{'a': 0.5, 'e': 0.5089999999999996}",25,0,-130.21845152630544,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
492,False,"{'a': 0.5, 'e': 0.5079999999999996}",20,7,12.29091376784804,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.5069999999999996}",20,0,-39.733236112678284,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
494,False,"{'a': 0.5, 'e': 0.5059999999999996}",25,8,-82.04493700299274,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 1}",1
495,False,"{'a': 0.5, 'e': 0.5049999999999996}",30,0,-66.41507690359224,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
496,False,"{'a': 0.5, 'e': 0.5039999999999996}",25,1,-38.34990939068792,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 0}",1
497,False,"{'a': 0.5, 'e': 0.5029999999999996}",25,0,10.384231741989506,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
498,False,"{'a': 0.5, 'e': 0.5019999999999996}",25,0,-105.11902079952891,"{0: 19, 1: 0, 2: 3, 3: 1, 4: 2}",0
499,False,"{'a': 0.5, 'e': 0.5009999999999996}",25,0,-66.08434928965931,"{0: 15, 1: 4, 2: 5, 3: 1, 4: 0}",0
500,False,"{'a': 0.5, 'e': 0.49999999999999956}",25,12,-27.300349808103018,"{0: 9, 1: 0, 2: 4, 3: 0, 4: 0}",1
501,False,"{'a': 0.5, 'e': 0.49899999999999956}",20,0,-68.43052541209748,"{0: 15, 1: 2, 2: 0, 3: 2, 4: 1}",1
502,False,"{'a': 0.5, 'e': 0.49799999999999955}",25,0,-72.19290014976092,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
503,False,"{'a': 0.5, 'e': 0.49699999999999955}",20,0,-10.548713279231036,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",1
504,False,"{'a': 0.5, 'e': 0.49599999999999955}",25,0,-71.86663706115652,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
505,False,"{'a': 0.5, 'e': 0.49499999999999955}",25,15,22.617411232615716,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.49399999999999955}",20,13,-37.34459162611289,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
507,False,"{'a': 0.5, 'e': 0.49299999999999955}",20,4,-47.74860163667843,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 1}",1
508,False,"{'a': 0.5, 'e': 0.49199999999999955}",30,14,-25.576828981756428,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.49099999999999955}",20,0,-63.36737463638284,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
510,False,"{'a': 0.5, 'e': 0.48999999999999955}",30,7,-48.731981934459135,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.48899999999999955}",25,4,-70.9289471664503,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 1}",1
512,False,"{'a': 0.5, 'e': 0.48799999999999955}",25,5,-50.88342368627553,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
513,False,"{'a': 0.5, 'e': 0.48699999999999954}",30,18,9.845715694443879,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.48599999999999954}",25,14,-17.590407732632233,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
515,False,"{'a': 0.5, 'e': 0.48499999999999954}",20,11,-22.652136494192,"{0: 6, 1: 0, 2: 3, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.48399999999999954}",25,0,-83.75610238368108,"{0: 20, 1: 2, 2: 0, 3: 1, 4: 2}",0
517,False,"{'a': 0.5, 'e': 0.48299999999999954}",20,0,-7.209276695332791,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
518,False,"{'a': 0.5, 'e': 0.48199999999999954}",20,0,-38.83494300826063,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
519,False,"{'a': 0.5, 'e': 0.48099999999999954}",30,9,-68.06301409368268,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 2}",1
520,False,"{'a': 0.5, 'e': 0.47999999999999954}",20,9,-25.143705096572,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
521,False,"{'a': 0.5, 'e': 0.47899999999999954}",25,7,-38.01326585474584,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
522,False,"{'a': 0.5, 'e': 0.47799999999999954}",30,0,-120.7417734221872,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 3}",0
523,False,"{'a': 0.5, 'e': 0.47699999999999954}",20,8,1.9291907830937265,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.47599999999999953}",20,0,-25.90341060987518,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
525,False,"{'a': 0.5, 'e': 0.47499999999999953}",20,0,-119.5686869271976,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
526,False,"{'a': 0.5, 'e': 0.47399999999999953}",20,8,-53.92906639356645,"{0: 9, 1: 1, 2: 0, 3: 1, 4: 1}",1
527,False,"{'a': 0.5, 'e': 0.47299999999999953}",25,10,-24.3997944535557,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.47199999999999953}",20,15,-12.692409038127856,"{0: 4, 1: 0, 2: 0, 3: 1, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.47099999999999953}",30,0,17.564432675682536,"{0: 27, 1: 1, 2: 2, 3: 0, 4: 0}",0
530,False,"{'a': 0.5, 'e': 0.46999999999999953}",25,10,-31.60531210060444,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.46899999999999953}",30,17,-16.935270595636045,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
532,False,"{'a': 0.5, 'e': 0.4679999999999995}",20,13,6.338239602320439,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.4669999999999995}",20,5,-14.897807514970337,"{0: 11, 1: 2, 2: 2, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.4659999999999995}",25,0,-36.82857644181105,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",1
535,False,"{'a': 0.5, 'e': 0.4649999999999995}",20,10,-42.692835104309225,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
536,False,"{'a': 0.5, 'e': 0.4639999999999995}",25,8,18.635065465046917,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.4629999999999995}",20,11,17.333403587135848,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.4619999999999995}",30,4,-79.04086725477272,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 2}",1
539,False,"{'a': 0.5, 'e': 0.4609999999999995}",20,0,-38.839829133805715,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
540,False,"{'a': 0.5, 'e': 0.4599999999999995}",20,14,11.083753767457198,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.4589999999999995}",30,1,-50.10483975218125,"{0: 24, 1: 1, 2: 2, 3: 1, 4: 1}",1
542,False,"{'a': 0.5, 'e': 0.4579999999999995}",20,6,-4.685750950039575,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.4569999999999995}",30,12,-10.36158397304136,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.4559999999999995}",25,2,-72.98939529683462,"{0: 18, 1: 0, 2: 2, 3: 2, 4: 1}",1
545,False,"{'a': 0.5, 'e': 0.4549999999999995}",20,0,34.36564876797621,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
546,False,"{'a': 0.5, 'e': 0.4539999999999995}",20,3,-85.86541429161062,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 2}",1
547,False,"{'a': 0.5, 'e': 0.4529999999999995}",20,0,-79.29800308938673,"{0: 14, 1: 2, 2: 1, 3: 2, 4: 1}",0
548,False,"{'a': 0.5, 'e': 0.4519999999999995}",20,15,10.544929956239798,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.4509999999999995}",30,3,-121.20714938318011,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 3}",1
550,False,"{'a': 0.5, 'e': 0.4499999999999995}",20,6,-39.96758294891741,"{0: 10, 1: 2, 2: 1, 3: 0, 4: 1}",1
551,False,"{'a': 0.5, 'e': 0.4489999999999995}",20,2,-48.64749491985227,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
552,False,"{'a': 0.5, 'e': 0.4479999999999995}",20,0,-12.968163897953138,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
553,False,"{'a': 0.5, 'e': 0.4469999999999995}",20,0,-45.61907332899453,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
554,False,"{'a': 0.5, 'e': 0.4459999999999995}",20,11,-50.586878608217255,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 1}",1
